ten_quan,dia_chi,so_dien_thoai,rating,gio_mo_cua,lat,lon,gia_trung_binh,thuc_don,hinh_anh,data_id
Phở Thịnh,"86 Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 932 123 373,4.5,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7703635,106.6883668,1-100.000 ₫,,,0x31752fb4b845d115:0x657a5aae38c0cbc4
Phở Lệ,"303-305 Võ Văn Tần, Phường 5, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 908 130 100,4.2,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7718117,106.6860178,100-200 N ₫,,,0x31752f23119267ef:0xeaad3766564f149e
Phở Hiền,"68/9A Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3843 9119,4.2,Đang mở cửa ⋅ Đóng cửa lúc 0:30,10.7927471,106.6935179,1-100.000 ₫,,,0x317528cc7c0f91b3:0x462718de3a7eb740
Phở Thái Sơn,"178 Lê Lai, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 932 009 680,4.5,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.769078,106.6910068,1-100.000 ₫,,,0x31752fac16085499:0xdfd4b34d92badc
Phở Hải Triều,"31 Đ. Hải Triều, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 931 411 236,4.2,Mở cả ngày,10.7716833,106.7050624,1-100.000 ₫,,,0x31752f4144e8ae37:0xa412567e3778cae4
Phở Minh (1993),"519 Nguyễn Tri Phương, Phường 8, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 395 179 799,4.8,Đang mở cửa ⋅ Đóng cửa lúc 2:00,10.7660817,106.6673071,1-100.000 ₫,,,0x31752f005bfa471f:0x6b8842d2a38363ec
PHỞ THẮNG - CHI NHÁNH QUẬN 6 | PHỞ NGON QUẬN 6,"224 Đ. Minh Phụng, Phường 2, Quận 6, Thành phố Hồ Chí Minh, Việt Nam",+84 932 008 813,4.4,Đang mở cửa ⋅ Đóng cửa lúc 2:00,10.753098,106.64316,1-100.000 ₫,,,0x31752f8ffb286da5:0x5da51110873adbb2
Phở Xuân Mai,"63 Nguyễn Thị Nhỏ, Phường 2, Quận 6, Thành phố Hồ Chí Minh, Việt Nam",+84 905 986 950,4.2,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7526644,106.6504633,1-100.000 ₫,,,0x31752e8b6e7f066f:0xf563c823ca47f4c7
Phở Phú Vương | Phở Ngon Quận 5,"142-144 Nguyễn Trãi, Phường 2, Quận 5, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 379 032 014,4.5,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7576113,106.6784972,1-100.000 ₫,,,0x31752f7ace63686d:0x230cc1fe9f1d321a
Phở Hùng - Nguyễn Tri Phương,"Nguyễn Tri Phương/288 Phường Vườn Lài, Phường 4, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3927 1888,4.1,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7626005,106.6684793,1-100.000 ₫,,,0x31752ee42833c6d3:0x6dc908276312b7ce
PHỞ THẮNG - CHI NHÁNH QUẬN 8 | PHỞ NGON QUẬN 8,"2 Đ. Phạm Thị Tánh, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 908 545 737,4.3,Đang mở cửa ⋅ Đóng cửa lúc 3:00,10.73968,106.6777993,1-100.000 ₫,,,0x31752f48ed941a37:0x30b05c4a8bf0aa8b
Phở KHÔI NGUYÊN - Phở Ngon Quận 5,"83 Đ. Huỳnh Mẫn Đạt, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 906 229 739,4.5,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7546066,106.6766083,1-100.000 ₫,,,0x31752fd19278c9f1:0x2563764bf5ffdeb5
Phở Lệ,"413 - 415 Nguyễn Trãi, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3923 4008,4.2,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7553391,106.673493,1-100.000 ₫,,,0x31752efd0082e183:0x5e357ac08bb03907
Phở Gia Truyền Hà Nội,"499 An Dương Vương, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 913 137 853,4.1,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7577978,106.675258,1-100.000 ₫,,,0x31752ee2b321b15f:0xa6547be1fe0577e0
Phở Hoàng,"460 Nguyễn Tri Phương, Phường 8, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3927 1390,4.0,Sắp đóng cửa ⋅ 14:00 ⋅ Mở lúc 6:00 Th 6,10.7659755,106.6677049,1-100.000 ₫,,,0x31752ee6f86e7a25:0xea98c2a5732ee8c1
PHỞ HOÀNG KIM - Vị Thảo Mộc,"370/53 Đ. Minh Phụng, Phường 10, Quận 11, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 963 150 388,5.0,Đang mở cửa ⋅ Đóng cửa lúc 18:00,10.7593319,106.6456097,1-100.000 ₫,,,0x31752f5023150b2b:0x5cd38874c0efaee3
PHỞ THẮNG,"102 Đ. Nguyễn Biểu, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 907 666 343,4.3,Đang mở cửa ⋅ Đóng cửa lúc 2:00,10.7555861,106.6839789,1-100.000 ₫,,,0x31752f04ec5d8e79:0x384401e60e064091
Phở Quang gia truyền,"004 Sư Vạn Hạnh, Phường 2, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 985 882 331,5.0,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7626208,106.6728307,1-100.000 ₫,,,0x31752f738b7029f7:0x31e377c064757814
Phở Thắng,"258 Vĩnh Viễn, Phường 4, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 907 666 343,4.3,Đang mở cửa ⋅ Đóng cửa lúc 1:00,10.7641508,106.6692317,1-100.000 ₫,,,0x31752f72e95689f7:0xaa4285ef4dda37b
Tiệm phở,"20 Vĩnh Viễn, Phường 2, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",,5.0,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7653939,106.674372,,,,0x31752f2eea5b4f55:0xc141e0bf58829bb5
Phở Hạnh - Huỳnh Mẫn Đạt,"93 Đ. Huỳnh Mẫn Đạt, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 785 589 933,4.5,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7548823,106.6765144,1-100.000 ₫,,,0x31752f7c1e139f01:0x1f6556a92991ba1d
Phở Út Bún Bò Huế 006 Lô F,"Chung cư, 006 Lô F, Ấn Quang, Quận 10, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 908 101 228,4.7,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7646598,106.6707736,1-100.000 ₫,,,0x31752f537257eca3:0x44cd137025914e5a
Phở Sơn Ký,"876 Đ. Hưng Phú, Phường Hưng Phú, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",,4.6,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.745253,106.6630883,1-100.000 ₫,,,0x31752e5835e2e195:0x5031fe5c31ef3392
Bấu Xì Giùn Sài Gòn | Atispho - Phở Atiso Chi Nhánh Quận 5 | Phở Ngon Quận 5 | Phở Atiso Ngon Quận 5 | Bấu Xì Giùn Quận 5,"245 Đường Trần Bình Trọng, Phường Chợ Quán, Quận 5, Thành phố Hồ Chí Minh 27301, Việt Nam",+84 819 199 275,4.8,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.760419,106.6797582,1-100.000 ₫,,,0x31752feff588b0d1:0xbe9edb4e806b7e48
Phở Hà Thành,"113 Lạc Long Quân, Phường 3, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",+84 967 613 175,4.4,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7612714,106.6419694,1-100.000 ₫,,,0x31752f382949fc79:0x2c1807946db9532e
BAMI CÔ XÍU | Bánh Mì Ngon Cô Giang | Bánh Mì Ngon Quận 1,"163B Cô Bắc, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 782 306 326,4.9,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7628115,106.692527,1-100.000 ₫,,,0x31752f0040203303:0xc9cfdcb4c6dabe5d
Bánh Mì Bà Huynh (Madam Win),"197A Nguyễn Trãi, P, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 1900 0322,4.6,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7663085,106.6882492,1-100.000 ₫,,,0x31752f08f74359b5:0x7b7840c735067b3f
Bánh mì Út Thương,"145B Lê Thị Riêng, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 937 396 392,4.8,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7703597,106.6892484,1-100.000 ₫,,,0x31752f41359d407d:0xf23c276760f88a3c
"Bánh Mì Tuấn Mập 196 Pasteur, P. Võ Thị Sáu, Q.3, TP.HCM","196 Pasteur, Phường 6, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 909 506 588,4.3,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7819576,106.6944753,1-100.000 ₫,,,0x31752f36d20e6387:0xf86ddfcaf67c68a4
Delicious Banh Mi Ngon (Charm Bakery),"Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 916 171 739,4.8,Đang mở cửa ⋅ Đóng cửa lúc 17:00,10.7714437,106.6926695,1-100.000 ₫,,,0x31752f6f5afe88bb:0x101f3bec9390cc7a
Bánh Mì 362,"25 Trần Cao Vân, Đa Kao, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 28 7300 0362,4.4,Đang mở cửa ⋅ Đóng cửa lúc 20:30,10.7838695,106.6974254,1-100.000 ₫,,,0x31752f35d62688cd:0x881f15a6babeedbe
Bánh Mì XANH - Bánh Mì Chay Thượng Hạng - 2B Trần Hưng Đạo,"2B Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 71012, Việt Nam",+84 926 195 195,4.8,Mở cả ngày,10.7697542,106.6966615,1-100.000 ₫,,,0x31752f3ad57f9da3:0x1115db5ec4264aa5
Bánh mì Minh Châu,"114 Hoàng Diệu, Phường 13, Quận 4, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 938 114 967,3.9,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7639103,106.7041506,1-100.000 ₫,,,0x31752f07c7cf0a03:0x385091e9d98797dd
Bánh Mì 247 Premium,"73 Nguyễn Khắc Nhu, P, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 926 666 692,4.9,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7639753,106.6926541,1-100.000 ₫,,,0x31752f000e4a584f:0x6825c2e3536c544e
Bánh Mì Chấm Hung Tubes - Hai Bà Trưng,"315/18 Hai Bà Trưng, Phường Xuân Hoà, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 326 763 772,4.6,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.789036,106.68968,1-100.000 ₫,,,0x31752f51d228449d:0x44777833e2c64223
Bánh Mì Oanh,"144 Lê Thánh Tôn, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 376 619 040,4.7,Đang mở cửa ⋅ Đóng cửa lúc 18:30,10.7735254,106.6978383,1-100.000 ₫,,,0x31752f38c8bbd6df:0x9f97fb8b5b40347a
Bánh Mì Mẹ Ỉn,"136/13 Lê Thánh Tôn, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 985 960 559,4.7,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7737815,106.6979967,100-200 N ₫,,,0x31752fd84249edf7:0x845e9b755a03fce4
Bánh mi Hanoi,"83 - 85 Đ. Nguyễn Thiện Thuật, Phường 2, Quận 3, Thành phố Hồ Chí Minh 71053, Việt Nam",+84 909 429 955,4.2,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7671252,106.6808715,1-100.000 ₫,,,0x31752f1ddef26e19:0x22d45117192838b7
Bánh Mì Chim Chạy Minh Khai - Phường Phạm Ngũ Lão,"147D Nguyễn Thị Minh Khai, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 71012, Việt Nam",+84 901 845 545,4.2,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7709786,106.6870884,1-100.000 ₫,,,0x31752fa94cf6a651:0xe7f8bf5f2af77fe6
Bánh Mì Huynh Hoa,"26 Lê Thị Riêng, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 962 455 517,4.1,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7715226,106.6923968,1-100.000 ₫,,,0x31752f9a2b48b0f5:0x6a60bc45340de55c
Bánh mì Hà Nội,"151 Hoàng Diệu, Phường 9, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",,4.5,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7630622,106.7036196,1-100.000 ₫,,,0x31752f6b843c5e95:0xb274447a7fb5802e
Bánh Mì Oanh,"290 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",,4.8,Đã đóng cửa ⋅ Mở lúc 18:00,10.7716355,106.693424,1-100.000 ₫,,,0x31752f3c2300bcff:0xc36bfb5775ccdf96
Bánh mỳ chim chạy,"Nguyễn Thị Minh Khai/11\4 Q1, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",,4.2,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7863618,106.7015104,1-100.000 ₫,,,0x31752fd242a96f7b:0x73eaee4cfc5b4843
"74 - Bánh Mì, Cafe & Tea","74/7 Hai Bà Trưng, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3825 1676,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7782431,106.7038875,100-200 N ₫,,,0x31752f04d394f1b3:0x664baa4679da8969
Bánh Mì XANH - Bánh Mì Chay Thượng Hạng - 15B Nguyễn Thị Minh Khai,"15B Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 71006, Việt Nam",+84 926 193 193,4.7,Mở cả ngày,10.7859531,106.7011317,1-100.000 ₫,,,0x31752f3fb226c605:0x8e8cfa7e96d78a76
BAMI NGUYEN - BÁNH MÌ BƠ CỐM,"147 Cao Thắng, Phường 10, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 843 068 234,4.6,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7732874,106.6782381,1-100.000 ₫,,,0x31752f001b5a825d:0xac5755fcc41e6202
Bánh Mì Lục Phát,"79/4 Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 903 390 093,4.9,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.768323,106.687358,,,,0x31752f88eccf388b:0xabf88a73e413e19c
Bánh mì xíu mại chén,"Việt Nam, Thành phố Hồ Chí Minh, Quận 1, Tân Định, Trần Quý Khoách",,4.2,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7934628,106.6894335,1-100.000 ₫,,,0x317529007b83ca47:0x1224ee65522268b1
Chuk Express - Bánh Mì Ơi - 55U Trần Quốc Thảo,"55U Trần Quốc Thảo, Phường 7, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 788 272 625,3.7,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7803507,106.6892044,1-100.000 ₫,,,0x31752ffb0dca65bb:0x50ebf8c53081f412
Bánh Mì Như Lan,"68 Hàm Nghi, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 968 593 378,3.9,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7711169,106.704177,1-100.000 ₫,,,0x31752f416b348db5:0xf0a1ac863e3e378e
Bánh Mì 110,"Số 110 Đ. Hoàng Văn Thụ, Phường 9, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",+84 938 318 702,4.1,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7995362,106.677289,1-100.000 ₫,,,0x317528d7c46b8b9b:0xbe180e55cd5c2b58
Bánh Mì Grandma Lu’s Thái Văn Lung,"18 Thái Văn Lung, P, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 865 087 008,4.8,,10.780079,106.703907,,,,0x31752fb583980821:0xb27024cc50efc8c3
Bánh Mì The One – Vietnamese Sandwich & Vegan Food,"234 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 832 864 111,4.9,Đang mở cửa ⋅ Đóng cửa lúc 17:00,10.7723259,106.6945746,1-100.000 ₫,,,0x31752fce14c0893f:0x293d0fc78c33785e
Bánh mì Tăng,"822 Nguyễn Trãi, Phường 14, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 909 889 236,4.5,Đang mở cửa ⋅ Đóng cửa lúc 23:30,10.7530213,106.6575395,1-100.000 ₫,,,0x31752fd94a25db63:0x69b2e265b807ed60
Bánh Mì Kim Dung lý thường kiệt,"118A Đ. Lý Thường Kiệt, Phường 6, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 903 874 768,4.2,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7616106,106.6607547,1-100.000 ₫,,,0x31752eeef14d0d01:0x4e38da3a124ce2a1
Bánh Mì Kim Dung,"Lô I chung cư, Ngô Gia Tự Hoà Hảo, Phường 2, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 917 198 550,4.1,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7628041,106.6730445,1-100.000 ₫,,,0x31752fbe84ee2a89:0x53ebbde5d9763c58
"Bánh Mì Yến - Bánh Mì Nướng Muối Ớt , Sốt Bơ Trứng","22/92 Đường Trần Bình Trọng, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 848 943 719,5.0,Đang mở cửa ⋅ Đóng cửa lúc 23:30,10.7532076,106.6825864,,,,0x31752f00382f2b83:0x3eba1bfa25906404
"Bánh Mì Cam ""Bánh mì Thịt Nướng""","43A Đ. Lý Thường Kiệt, Phường Minh Phụng, Quận 11, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 931 888 300,5.0,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7593856,106.6611161,1-100.000 ₫,,,0x31752f9a04840f15:0x89fd655cf053fe5e
Bánh mì chim chạy,"420 Nguyễn Tri Phương, Phường 4, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 901 845 545,4.6,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7651257,106.6678431,1-100.000 ₫,,,0x31752f004a6e255b:0x8c104486398c1fc8
Bánh Mì 24,"68B Trần Nhân Tôn, Phường 2, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",,4.2,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7632148,106.6746838,1-100.000 ₫,,,0x31752ee18a646ea1:0xe33a5e775779850e
Lò Bánh Mì A.Toàn,"397 Đ. Phan Văn Trị, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3836 3990,4.9,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7553131,106.6768055,,,,0x31752f0285fe9fb5:0xdb442e2628521138
Bánh Mì 24 (24 Bakery),"74 Đ. Huỳnh Mẫn Đạt, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 933 326 109,4.5,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7552234,106.6767234,1-100.000 ₫,,,0x31752fc3c388be1d:0xf345e9790a962a8d
Bánh Mì Huỳnh Gia,"255 Đ. Hồng Bàng, Phường 11, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 944 442 211,4.1,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7549075,106.6616867,1-100.000 ₫,,,0x31752f7c2b145243:0xcb35e310d8656049
Dòn Bánh Mì - Nguyễn Văn Cừ,"213c Nguyễn Văn Cừ, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",,5.0,Đang mở cửa ⋅ Đóng cửa lúc 19:00,10.7606356,106.6833411,,,,0x31752fd8fcb1bed5:0x14126d22e6f1e100
Lò bánh mì Triệu Hà Nội,"163 Đ. Tuy Lý Vương, Phường Xóm Củi, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 967 581 509,5.0,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7431064,106.6536293,,,,0x31752fb2bdc3113d:0x6b4c67e4ee2176f4
Bánh mì gà An An,"593 Nguyễn Trãi, Phường 7, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 938 688 822,3.8,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7539696,106.6668539,1-100.000 ₫,,,0x31752ef6a258d19f:0x837807b0e380604
Bánh mì chả cá Bin,"32 Đ. Lê Đại Hành, Phường 7, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",+84 908 755 955,5.0,Đang mở cửa ⋅ Đóng cửa lúc 19:00,10.7588404,106.6592318,1-100.000 ₫,,,0x31752f0031315723:0x8f78ae587895305a
Bánh mì VIVU,"48 Hùng Vương, Phường 1, Quận 10, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 766 070 379,5.0,Đang mở cửa ⋅ Đóng cửa lúc 19:30,10.7630355,106.677674,,,,0x31752f003ff0d133:0x7ef97fe37bf6627f
Bánh mì chảo Nguyễn Tiểu La,"123 Nguyễn Tiểu La, Phường 8, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",,4.7,Đã đóng cửa ⋅ Mở lúc 6:00 Th 6,10.7624012,106.6665507,1-100.000 ₫,,,0x31752fa32e4a4ca1:0x64d5f87f3f54dde0
BÁNH MÌ QUE - PHAN VĂN TRỊ,"80 Phan Văn Trị, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 384 949 949,4.4,Đang mở cửa ⋅ Đóng cửa lúc 18:30,10.7573528,106.6828939,,,,0x31752f4daf63e183:0x7789b2645ac45b18
Bánh Mì Minh Tâm,"36 Âu Dương Lân, Phường Rạch Ông, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 909 591 894,5.0,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.747492,106.682018,,,,0x31752fa905c7e4cb:0xa29fd4522c7f31b4
Bánh Mì Siêu Pate Khanh Mai - Vietnamesisches Fleischsandwich,"46 Hùng Vương, Phường 1, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 339 128 284,5.0,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7631715,106.6776538,,,,0x31752f003c9833c9:0xdf71614d7c513cf1
Gánh Bún Cơ Sở 2,"35 Hoàng Sa, Đa Kao, Quận 1, Thành phố Hồ Chí Minh 71007, Việt Nam",,4.9,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.791921,106.704273,1-100.000 ₫,,,0x3175298bf34f2e83:0xdcd33a83dfe51c49
Quán Ngon - Bún Chả Hà Nội,"209 Đề Thám, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 971 718 888,4.8,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7677147,106.6936689,1-100.000 ₫,,,0x31752f1f75a5d6c9:0x31330ea41b7be069
CHU GIA CƠM TẤM + BÚN CÁ KIÊN GIANG,"234 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 977 774 979,4.9,Đang mở cửa ⋅ Đóng cửa lúc 20:30,10.772321,106.6945423,1-100.000 ₫,,,0x31752fcc55b2d71f:0xc10f3b2923da53d5
The Buns - Bún Chả Cá,"Hẻm 29, 29/11 Nguyễn Bỉnh Khiêm, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 329 112 988,4.9,Đang mở cửa ⋅ Đóng cửa lúc 20:30,10.7891529,106.7027318,1-100.000 ₫,,,0x31752f73c4de5b2f:0x77a2344273a08a45
Bún Bò Huế - Bún Bò Thố Đá - Phở Bò - CuliQuan,"K32 Đ. cư xá Vĩnh Hội, Khu phố 1, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",+84 334 560 273,4.9,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7612759,106.6998377,1-100.000 ₫,,,0x31752f28910f8975:0x60316bf27ae8cb5e
Bún Bò Huế Mỡ Nổi Cô Như,"274/29 Võ Văn Tần, Phường 5, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 937 937 818,4.4,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7725252,106.6855406,1-100.000 ₫,,,0x31752f776216d891:0x69d47584d9fed9ae
Bún Riêu Nhà,"63B Trần Quốc Thảo, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 984 711 332,4.5,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7807222,106.6887933,1-100.000 ₫,,,0x31752fd50aa98e5f:0xf6262f15d8514b97
Bún Bò Viên Má Dậu,"149/13 Lê Thị Riêng, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 909 336 616,4.8,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7697676,106.6894723,1-100.000 ₫,,,0x31752f3d255e214b:0x2547f170a28881ed
Tiệm chị Ba,"177 ter Cách Mạng Tháng Tám, Phường 5, Quận 3, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 925 662 439,4.8,Sắp đóng cửa ⋅ 14:00 ⋅ Mở lúc 7:00 Th 6,10.7745382,106.6872917,1-100.000 ₫,,,0x31752f95c74fa39b:0xc3d634d861cf1655
Bún Bò Viên Cô Hoa Vườn Chuối,"116/1 Đ. Vườn Chuối, Phường 4, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 908 268 116,4.3,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7741314,106.6829136,1-100.000 ₫,,,0x31752f2405fa7b67:0x2cf108693c14c780
Bún Bò Huế Duyên Mai Quận 4,"cổng, Bến Vân Đồn/132 Nguyễn Hữu Hào, Phường 9, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",+84 703 437 118,4.6,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.763074,106.6997636,100-200 N ₫,,,0x31752f4a84fe7869:0xd908baac2eac2ce1
Bún Bò Hẻm,"134/11 Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",,4.8,Sắp đóng cửa ⋅ 14:00 ⋅ Mở cửa lại vào 16:00,10.7876214,106.6844566,1-100.000 ₫,,,0x317528d2bce1aea5:0xbc04850595c74c2b
Bún bò cô Cúc,"209/22 Đ. Lê Văn Sỹ, Phường 12, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",,4.9,Đang mở cửa ⋅ Đóng cửa lúc 18:00,10.7863739,106.6793213,,,,0x31752f0f679b08fb:0xafb90a1b80138ec5
